"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"23641","1016","1013","1707","England","Ryan Brooks","Ryan","Brooks","0.0907","3.6286070151979817","40","-0.8510815541286978","3.549852851125968","29","45","09 November 2025"
"11104","1018","1004","558","England","Sam Hutsby","Sam","Hutsby","0.09","4.139255093518343","46","-8.134779540518823","0.9123944832562996","46","45","09 November 2025"
"16400","1018","999","540","England","Garrick Porteous","Garrick","Porteous","0.09","3.5987989640124134","40","-6.293337138764076","0.6358399738125732","25","45","09 November 2025"
"33101","1020","1021","4566","United States","Drew Doyle","Drew","Doyle","0.0899","3.596592952920984","40","-0.2010169632918899","3.797609916212874","13","45","09 November 2025"
"23622","1021","1017","1294","Sweden","David Nyfjall","David","Nyfjall","0.0898","4.220316746218526","47","-1.8165982776406584","4.175353204972552","47","45","09 November 2025"
"21187","1022","1016","870","Thailand","Kammalas Namuangruk","Kammalas","Namuangruk","0.0895","3.757183221876657","42","-2.8745070951327905","2.517474910274388","42","45","09 November 2025"
"30739","1023","1173","1229","Mexico","Alejandro Madariaga","Alejandro","Madariaga","0.0893","3.5720347322764443","40","-1.6467179501238505","3.163336015197654","25","45","09 November 2025"
"13731","1023","1020","566","South Africa","Ockie Strydom","Ockie","Strydom","0.0893","3.748748616444592","42","-7.45534055276077","0.11501381841538064","42","45","09 November 2025"
"7716","1025","1018","730","South Korea","Seunghyuk Kim","Seunghyuk","Kim","0.089","3.558519555591757","40","-3.536323304663409","1.3439207765354406","38","45","09 November 2025"
"20946","1026","1023","1002","Japan","Daiki Imano","Daiki","Imano","0.0889","3.9128183701785777","44","-2.4997105479371866","3.175427953493803","44","45","09 November 2025"
"27464","1027","1024","1199","England","David Hague","David","Hague","0.0888","3.5514288804153584","40","-1.4083870970079722","2.7883167794634267","36","45","09 November 2025"
"26326","1028","1041","1314","South Korea","Junhong Park","Junhong","Park","0.0885","3.5419214832070116","40","-2.0998020494361445","3.8381679979315355","34","45","09 November 2025"
"31704","1028","1027","2019","United States","Ford Clegg","Ford","Clegg","0.0885","3.5401654423262845","40","-0.49530044187652233","3.450115120048599","18","45","09 November 2025"
"30542","1030","1031","1676","United States","Evan Knight","Evan","Knight","0.0884","3.5362020242721317","40","-1.1316642200634677","3.684651016738993","23","45","09 November 2025"
"21802","1031","1027","1107","Sweden","Jesper Hagborg Asp","Jesper","Hagborg Asp","0.0883","4.592138654142507","52","-2.6696422431053386","3.9042847396270703","55","45","09 November 2025"
"29934","1032","1030","2433","Spain","Javier Calles Roman","Javier","Calles Roman","0.0882","3.528995442157424","40","-0.5946332814399615","3.828412753993748","35","45","09 November 2025"
"4163","1032","1022","592","England","Luke Donald","Luke","Donald","0.0882","3.529511560579941","40","-6.394294695892774","2.1015132879225886","27","45","09 November 2025"
"7955","1034","1025","1320","United States","Nick Watney","Nick","Watney","0.0881","3.525377715894946","40","-1.5826339169500414","3.320928221207218","31","45","09 November 2025"
"23418","1035","1036","3026","Ireland","James Sugrue","James","Sugrue","0.088","3.5210931080172947","40","-0.35686149258568856","3.7632940931303334","24","45","09 November 2025"
"16156","1036","1031","1050","China","Liu Yanwei","Liu","Yanwei","0.0877","3.509602270528778","40","-2.024460125380765","2.27551475209561","37","45","09 November 2025"
"23440","1036","1035","1599","Denmark","Victor Bjorlow","Victor","Bjorlow","0.0877","4.560543691037189","52","-1.918063952674661","5.018791572041232","57","45","09 November 2025"
"7108","1036","1062","982","England","Paul Casey","Paul","Casey","0.0877","3.5062034448926833","40","-2.897467488670953","3.018523100289908","6","45","09 November 2025"
"25626","1039","1031","1175","Armenia","Jean Bekirian","Jean","Bekirian","0.0875","3.500615728861577","40","-2.007089055706975","3.2250608971788743","40","45","09 November 2025"
"15952","1040","1038","798","Italy","Aron Zemmer","Aron","Zemmer","0.0866","4.242310016706705","49","-3.8845295865866505","2.5747375688144367","49","45","09 November 2025"
"22304","1040","1045","1896","United States","Shotaro Ban","Shotaro","Ban","0.0866","3.462698881200524","40","-0.5980515143415381","3.357946896864002","32","45","09 November 2025"
"7678","1042","1027","1014","South Africa","Trevor Fisher-Jr","Trevor","Fisher-Jr","0.0862","4.053727293365189","47","-2.8525494180193594","3.0921217720099117","47","45","09 November 2025"
"30872","1043","1060","2124","South Korea","Yujun Jung","Yujun","Jung","0.0858","3.43336907183647","40","-0.5914138564327502","3.524742005497395","25","45","09 November 2025"
"25183","1044","1039","749","Denmark","Alexander George Frances","Alexander George","Frances","0.0856","3.9379932442496246","46","-5.143622902911239","1.9039852841357636","46","45","09 November 2025"
"11195","1045","1079","965","Japan","Daisuke Kataoka","Daisuke","Kataoka","0.0855","3.845369380481889","45","-2.0907052993827175","2.446520937414386","45","45","09 November 2025"
"20986","1045","1034","865","Japan","Taisei Yamada","Taisei","Yamada","0.0855","3.504235131317192","41","-2.898113233776498","1.6924085994805738","41","45","09 November 2025"
"31123","1047","1046","2201","Germany","Tiger Christensen","Tiger","Christensen","0.0854","3.4172098787452194","40","-0.48264289542166106","3.458717486438375","25","45","09 November 2025"
"18491","1047","1052","1417","South Korea","Seungtaek Oh","Seungtaek","Oh","0.0854","3.417390939711986","40","-1.0203438524220827","2.9222835644150686","35","45","09 November 2025"
"12140","1049","1042","835","Japan","Kodai Ichihara","Kodai","Ichihara","0.0853","3.8374500578611395","45","-4.1796954515381515","2.639564417325325","45","45","09 November 2025"
"8615","1050","1043","880","Philippines","Juvic Pagunsan","Juvic","Pagunsan","0.0852","3.4097066194412937","40","-3.921169988033904","2.85504486992119","36","45","09 November 2025"
"22039","1050","1048","927","South Africa","Luke Jerling","Luke","Jerling","0.0852","4.3462497763774195","51","-3.5752062203297683","3.0367716947918124","51","45","09 November 2025"
"14409","1052","1044","582","United States","Gunner Wiebe","Gunner","Wiebe","0.0848","3.645557547710784","43","-7.297065219242433","0.45844702300071793","43","45","09 November 2025"
"8236","1053","1048","907","Japan","Yuta Ikeda(Dec1985)","Yuta","Ikeda(Dec1985)","0.0847","3.386715352873171","40","-2.7994812604565453","2.182320409168686","39","45","09 November 2025"
"29889","1054","1050","0","United States","Mark A Lawrence Jr","Mark A","Lawrence Jr","0.0843","3.372672996742426","40","-0.40269021719463494","3.775363213937061","7","45","09 November 2025"
"33914","1055","1054","0","United States","Drew Goodman","Drew","Goodman","0.0838","3.3503386551249275","40","-0.07195471789292451","3.422293373017852","11","45","09 November 2025"
"14397","1056","1068","1175","South Africa","Anthony Michael","Anthony","Michael","0.0835","3.338095702136146","40","-1.6995789649445747","2.753662556072651","36","45","09 November 2025"
"11820","1057","1057","1337","Australia","Brett Rankin","Brett","Rankin","0.0834","3.3363801529630135","40","-1.1191285470208236","2.735233876484247","36","45","09 November 2025"
"22973","1057","1051","903","Germany","Marc Hammer","Marc","Hammer","0.0834","3.921426633698954","47","-4.0432738166243665","2.85170231678556","47","45","09 November 2025"
"28473","1059","1060","4566","Spain","Jose Luis Ballester","Jose Luis","Ballester","0.0833","3.330742647069977","40","-0.590765526496984","3.921508173566961","8","45","09 November 2025"
"31421","1060","1053","895","United States","Connor Creasy","Connor","Creasy","0.0831","3.3240987260160715","40","-2.279645119355918","1.6266603909063995","25","45","09 November 2025"
"25576","1061","1054","802","South Africa","Rupert Kaminski","Rupert","Kaminski","0.083","4.316633466796578","52","-4.939634250512755","2.8621444540053105","60","45","09 November 2025"
"22895","1061","1056","1872","Thailand","Parathakorn Suyasri","Parathakorn","Suyasri","0.083","3.3199991011215055","40","-1.2175172189241672","3.813449799654729","31","45","09 November 2025"
"25208","1063","1065","1189","Thailand","Waris Manthorn","Waris","Manthorn","0.0828","3.310189194531218","40","-1.7574147727874174","2.8310476675688676","37","45","09 November 2025"
"15499","1064","1046","494","Canada","Wilson Bateman","Wilson","Bateman","0.0827","3.3065163648366016","40","-8.61542836584025","0.30728491047049106","24","45","09 November 2025"
"30732","1065","1057","931","United States","Ben Carr","Ben","Carr","0.0824","3.297052527433023","40","-3.0382082823022154","2.602205269993294","35","45","09 November 2025"
"23048","1066","1040","283","United States","Jimmy Stanger","Jimmy","Stanger","0.0822","3.28646917045743","40","-15.78802690703086","0.2250328242145214","17","45","09 November 2025"
"14303","1067","1064","1921","Japan","Ryoma Iwai","Ryoma","Iwai","0.0821","3.2845250041033403","40","-0.6596238767134492","3.2627118163797113","28","45","09 November 2025"
"23781","1067","1062","788","United States","Chase Hanna","Chase","Hanna","0.0821","4.270564447119368","52","-5.460030187311018","3.1698652704874024","57","45","09 November 2025"
"7820","1069","1059","462","United States","Ryan Palmer","Ryan","Palmer","0.0813","3.331914876863333","41","-11.011409073747426","2.9175342787185534","41","45","09 November 2025"
"20637","1070","1066","1026","Japan","Yuki Furukawa","Yuki","Furukawa","0.0812","3.2471378236349095","40","-1.9409839439691825","2.084752221923255","35","45","09 November 2025"
"24105","1070","1069","1960","Taiwan (Chinese Taipei)","Yi-tseng Huang","Yi-tseng","Huang","0.0812","3.2478739464947113","40","-0.603313361827956","3.2110941090893386","38","45","09 November 2025"
"24946","1072","1071","920","Thailand","Amarin R Kraivixien","Amarin R","Kraivixien","0.0811","3.729724513956077","46","-2.759282915249291","2.699130515839285","46","45","09 November 2025"
"23338","1073","1370","1435","Thailand","Thanpisit Omsin","Thanpisit","Omsin","0.0809","3.2357416400371317","40","-1.2454133166780181","3.009511925706044","29","45","09 November 2025"
"16931","1074","1071","1939","New Zealand","Tyler Hodge","Tyler","Hodge","0.0805","3.2206728356836014","40","-1.2770601503697212","3.832949330361908","19","45","09 November 2025"
"24052","1075","1067","659","Wales","Jack Davidson","Jack","Davidson","0.0802","3.209788718718858","40","-4.605196289776808","1.1012298404928926","39","45","09 November 2025"
"15771","1076","1073","952","England","Steven Brown","Steven","Brown","0.08","3.1995049594384115","40","-3.1623992822795044","2.782673756501503","19","45","09 November 2025"
"23523","1077","1078","1553","South Africa","Estiaan Conradie","Estiaan","Conradie","0.0799","3.194764166755247","40","-1.2534888122785603","3.2220194493431","34","45","09 November 2025"
"12745","1078","1099","843","South Korea","Todd Baek","Todd","Baek","0.0797","3.429023451285889","43","-3.9684595827212137","2.000022720861368","43","45","09 November 2025"
"20206","1079","1076","1455","Denmark","Oliver Hundeboll Jorgensen","Oliver Hundeboll","Jorgensen","0.0794","3.653570005358079","46","-2.1602995094843678","4.029655245052922","46","45","09 November 2025"
"26726","1080","1084","1162","France","Andoni Etchenique","Andoni","Etchenique","0.0792","3.1677866909831263","40","-1.7298392602574197","2.5524297101034628","34","45","09 November 2025"
"13568","1080","1080","1353","Hong Kong","Shun Yat Hak","Shun Yat","Hak","0.0792","3.1691308483622995","40","-1.0664607612200818","2.566146219392775","23","45","09 November 2025"
"28433","1082","1073","816","United States","Garett Reband","Garett","Reband","0.0791","3.16522663912823","40","-3.255047975383224","1.7146074404075853","30","45","09 November 2025"
"13766","1083","1080","994","Bangladesh","Md Siddikur Rahman","Md Siddikur","Rahman","0.0789","3.154058720548521","40","-2.59910307926013","2.4804056154584426","36","45","09 November 2025"
"15911","1083","1070","1346","South Africa","Graham Van der Merwe","Graham","Van der Merwe","0.0789","3.2336915755472466","41","-1.14924174008354","2.6965859795250586","41","45","09 November 2025"
"27942","1085","1088","942","South Africa","Ricky Hendler","Ricky","Hendler","0.0787","3.9336796789587014","50","-2.62927413691004","1.9907948474907804","50","45","09 November 2025"
"18735","1085","1083","872","England","Ashley Chesters","Ashley","Chesters","0.0787","3.2266833321539563","41","-4.392256230922799","2.489521853001942","41","45","09 November 2025"
"33013","1087","1089","2262","South Africa","Tyran Snyders","Tyran","Snyders","0.0786","3.14296942679977","40","-0.22950540538762887","2.9829903736825134","23","45","09 November 2025"
"14133","1088","1095","664","Thailand","Panuphol Pittayarat","Panuphol","Pittayarat","0.0785","3.1391614805734203","40","-4.564080572532402","1.0842424039623855","31","45","09 November 2025"
"23164","1089","1077","585","United Arab Emirates","Joshua Grenville-Wood","Joshua","Grenville-Wood","0.0784","3.604660588383991","46","-6.452533559398973","2.0614782797307596","46","45","09 November 2025"
"21235","1089","1086","1587","United States","Anders Albertson","Anders","Albertson","0.0784","3.1376909432309175","40","-1.0356532817319626","3.0241470917955575","28","45","09 November 2025"
"22169","1091","1080","816","South Africa","Martin Rohwer","Martin","Rohwer","0.0781","3.2819651839198105","42","-4.828429870681404","2.4637134139174734","42","45","09 November 2025"
"21105","1092","1087","1687","Australia","James Conran","James","Conran","0.0779","3.1176799339761763","40","-1.3598621045781054","3.5132360333679524","24","45","09 November 2025"
"18016","1093","1085","762","Japan","Tomoyasu Sugiyama","Tomoyasu","Sugiyama","0.0776","3.105730097769198","40","-4.090283541030358","1.7988730204160863","33","45","09 November 2025"
"31898","1094","1095","1803","Hong Kong","Isaac Lam","Isaac","Lam","0.0774","3.0946385883271454","40","-0.4929123175797341","2.78382627697943","37","45","09 November 2025"
"18492","1094","1095","3965","Italy","Gabriele De Barba","Gabriele","De Barba","0.0774","3.094393070141507","40","-0.39485713564767844","3.469927541377285","19","45","09 November 2025"
"26799","1096","1092","1381","Germany","Jonas Baumgartner","Jonas","Baumgartner","0.0773","3.091823638834416","40","-1.6277795450739354","3.122403001678518","33","45","09 November 2025"
"13794","1097","1090","1072","India","Om Prakash Chouhan","Om Prakash","Chouhan","0.0772","4.012626253041756","52","-3.948658347405762","4.470552791929302","52","45","09 November 2025"
"23267","1098","1093","811","Portugal","Tomas Melo Gouveia","Tomas Melo","Gouveia","0.0767","3.835088412704874","50","-3.899785045196415","2.5781484576460447","50","45","09 November 2025"
"24599","1099","1094","1075","United States","Corey Shaun","Corey","Shaun","0.0766","3.063052544586221","40","-2.009531134418405","2.307997252582926","28","45","09 November 2025"
"25091","1100","1100","787","United States","Sam Choi","Sam","Choi","0.0765","3.061302648868806","40","-4.789281482161256","2.7875483592155543","27","45","09 November 2025"
"9675","1101","1090","536","France","Mike Lorenzo-Vera","Mike","Lorenzo-Vera","0.0762","3.0490961042158524","40","-8.499433554477939","2.404069408725891","19","45","09 November 2025"
"24181","1101","1229","1910","Japan","Yamato Hatta","Yamato","Hatta","0.0762","3.0481220846076926","40","-0.5968703544842673","2.9556559232283237","31","45","09 November 2025"
"20845","1103","1115","1666","Italy","Michele Ortolani","Michele","Ortolani","0.0761","3.1950873568359373","42","-1.1396811144834702","3.3192266640055923","42","45","09 November 2025"
"27389","1104","1102","1159","Japan","Kento Yamawaki","Kento","Yamawaki","0.0759","3.1138536496614355","41","-1.5220943459752427","2.271848409648992","41","45","09 November 2025"
"18728","1104","1146","1240","South Korea","Hakhyung Kim","Hakhyung","Kim","0.0759","3.0352639461635085","40","-1.6788042482848882","2.682297944146867","33","45","09 November 2025"
"21068","1104","1273","0","South Korea","Chan Choi","Chan","Choi","0.0759","3.0377594369515917","40","-0.17873894269784962","3.2164983796494413","13","45","09 November 2025"
"13307","1107","1151","927","United States","Sihwan Kim","Sihwan","Kim","0.0758","3.0326673187942372","40","-2.4906946075863123","1.766666153468994","36","45","09 November 2025"
"1547","1107","1098","443","United States","Phil Mickelson","Phil","Mickelson","0.0758","3.030652173913044","40","-10.26467391304348","1.8","8","45","09 November 2025"
"21422","1109","1103","0","United States","Derek Bard","Derek","Bard","0.0757","3.0287450436994874","40","-0.27245794516837885","3.3012029888678662","18","45","09 November 2025"
"8570","1110","1271","1023","Argentina","Miguel Angel Carballo","Miguel Angel","Carballo","0.0753","3.9166495595057116","52","-3.3720438305088805","3.2107737131361644","58","45","09 November 2025"
"20642","1111","1104","1112","Japan","Jigen Serizawa","Jigen","Serizawa","0.0752","3.0823669189379523","41","-1.7729747353246008","2.2906680534127535","41","45","09 November 2025"
"11911","1112","1101","791","Argentina","Julian Etulain","Julian","Etulain","0.0751","3.0046277746993213","40","-4.173741591345617","2.1441934313982443","31","45","09 November 2025"
"26380","1112","1107","3664","Denmark","Kasper Nyland","Kasper","Nyland","0.0751","3.005203078010712","40","-0.489333112843906","3.4597197161379354","21","45","09 November 2025"
"24466","1112","1104","1087","India","Dhruv Sheoran","Dhruv","Sheoran","0.0751","3.080979037457271","41","-1.7617389606004763","2.163239897412467","41","45","09 November 2025"
"15217","1112","1111","2865","South Africa","Tyrone Ryan","Tyrone","Ryan","0.0751","3.005696614223159","40","-0.21660143384450548","3.068299229576622","28","45","09 November 2025"
"32522","1112","1114","2480","United States","John DuBois","John","DuBois","0.0751","3.0037747228349434","40","-0.17149572310872863","2.902638056786874","15","45","09 November 2025"
"29381","1117","1170","1131","Japan","Shun Niimura","Shun","Niimura","0.075","2.9996248067752944","40","-1.8823544512692414","2.4020034973291873","37","45","09 November 2025"
"23375","1117","1104","1101","England","Daniel Smith","Daniel","Smith","0.075","2.999690274975691","40","-1.6485412787685774","2.0312304794362652","37","45","09 November 2025"
"25325","1119","1112","3539","France","Quentin Debove","Quentin","Debove","0.0748","2.9906017340031648","40","-0.4298287949471433","3.3779386669759766","20","45","09 November 2025"
"33839","1120","1117","0","Spain","Pablo Ereno Perez","Pablo","Ereno Perez","0.0747","2.98830202246216","40","-0.025943860246570694","3.014245882708731","9","45","09 November 2025"
"9068","1121","1137","1018","South Korea","Kyungnam Jaekyung  Park","Kyungnam Jaekyung ","Park","0.0746","2.9837985898918684","40","-2.384730911095234","2.220051081554276","36","45","09 November 2025"
"19866","1121","1109","1344","England","Sam Horsfield","Sam","Horsfield","0.0746","2.9857948594025694","40","-1.1251824242431656","2.4168549495311047","8","45","09 November 2025"
"13811","1123","1121","1162","South Africa","Jason Roets","Jason","Roets","0.0744","3.721219758005106","50","-2.3339165455625985","3.2409757898159404","50","45","09 November 2025"
"23462","1124","1112","1074","Canada","Chris Crisologo","Chris","Crisologo","0.0743","2.9718504811636572","40","-1.7852726630153641","1.9742986992240807","26","45","09 November 2025"
"18371","1125","1121","1174","Thailand","Tirawat Kaewsiribandit","Tirawat","Kaewsiribandit","0.0742","2.966258550972245","40","-2.106080977541843","2.2676678547896287","34","45","09 November 2025"
"12318","1126","1116","1048","Germany","Alexander Knappe","Alexander","Knappe","0.074","2.961289690000998","40","-3.397421368345579","3.1558879472512418","33","45","09 November 2025"
"26610","1127","1107","1331","South Africa","James Mack","James","Mack","0.0735","3.013442731408528","41","-1.3488705882703385","2.52711416200793","41","45","09 November 2025"
"16409","1128","1120","786","Finland","Lauri Ruuska","Lauri","Ruuska","0.0734","3.5212837085941295","48","-4.840813906811577","2.3895892776978958","48","45","09 November 2025"
"15710","1129","1124","1204","Canada","Sebastian Szirmak","Sebastian","Szirmak","0.0733","2.9324320808026028","40","-1.584942387468271","2.36908537824283","26","45","09 November 2025"
"18058","1129","1119","875","India","Manu Gandas","Manu","Gandas","0.0733","3.0786046670019807","42","-3.4653985915027015","1.8347367360141305","42","45","09 November 2025"
"33684","1129","1128","0","Philippines","Enrique Dimayuga","Enrique","Dimayuga","0.0733","2.931898605488996","40","-0.044623263570013005","2.976521869059009","12","45","09 November 2025"
"15185","1132","1121","886","South Africa","JJ Senekal","JJ","Senekal","0.0731","3.5065206197325787","48","-3.6592199013307334","2.0173491583958834","48","45","09 November 2025"
"19399","1133","1207","771","Thailand","Nitithorn Thippong","Nitithorn","Thippong","0.073","3.4301999871781623","47","-5.007175733282238","1.8786705800108539","47","45","09 November 2025"
"23317","1134","1124","755","Australia","Hayden Hopewell","Hayden","Hopewell","0.0729","3.788521002504326","52","-5.0967806131916795","2.175596416283292","59","45","09 November 2025"
"18157","1134","1126","1332","Australia","Blake Proverbs","Blake","Proverbs","0.0729","2.916018987374605","40","-1.9607410256051188","3.1315910970901433","29","45","09 November 2025"
"32464","1136","1128","1494","United States","Wil Gibson","Wil","Gibson","0.0726","2.905511855970982","40","-1.1108866224776348","2.693454113031412","26","45","09 November 2025"
"25135","1137","1131","3965","United States","Cristian DiMarco","Cristian","DiMarco","0.0725","2.901844278733003","40","-0.10894829537148443","2.9900384675800957","13","45","09 November 2025"
"24718","1138","1130","1320","United States","Taylor Funk","Taylor","Funk","0.0724","2.8973363719198915","40","-1.7195916081335967","2.8279363621441873","34","45","09 November 2025"
"16164","1139","1117","1016","Japan","Masashi Hidaka","Masashi","Hidaka","0.0722","3.4646936689357717","48","-2.6388330870570536","2.6102219945354723","48","45","09 November 2025"
"19068","1140","1127","879","Australia","Haydn Barron","Haydn","Barron","0.0721","2.8847435223947455","40","-3.6344517546838957","2.43381790276742","37","45","09 November 2025"
"27870","1141","1110","343","United States","Parker Coody","Parker","Coody","0.0719","2.8775425263175216","40","-14.036400494993437","0.22492039693001908","25","45","09 November 2025"
"27947","1142","1131","2296","South Africa","Christiaan Maas(Am)","Christiaan","Maas(Am)","0.0718","2.871140674096062","40","-1.3360923646760465","3.844413090606246","4","45","09 November 2025"
"26891","1143","1131","1113","England","Thomas Thurloway","Thomas","Thurloway","0.0717","2.8669049118674517","40","-1.7591320537795538","2.064940437009776","35","45","09 November 2025"
"16448","1144","1137","925","Denmark","Martin Leth Simonsen","Martin Leth","Simonsen","0.0715","2.86009096892733","40","-2.8921757626997397","1.8980383232467826","34","45","09 November 2025"
"27272","1145","1139","867","Japan","Tsubasa Ukita","Tsubasa","Ukita","0.0714","2.857554897622976","40","-3.239800002889684","1.5457107655011515","39","45","09 November 2025"
"11976","1145","1135","848","South Africa","Heinrich Bruiners","Heinrich","Bruiners","0.0714","3.7149373681641085","52","-4.041034760486578","2.0401793990451784","60","45","09 November 2025"
"7040","1147","1144","1133","India","S.S.P. Chawrasia","S.S.P.","Chawrasia","0.0712","3.201956697042187","45","-1.9995036912665767","2.610865306778736","45","45","09 November 2025"
"24058","1148","1146","984","Japan","Yuta Uetake","Yuta","Uetake","0.0711","3.4129109340130683","48","-2.948334661421561","2.571941137861399","48","45","09 November 2025"
"5994","1149","1136","748","Sweden","Henrik Stenson","Henrik","Stenson","0.071","2.8390496244147103","40","-5.403313530127168","2.6999999999999997","4","45","09 November 2025"
"24352","1149","1142","934","Scotland","Craig Howie","Craig","Howie","0.071","2.838901591770774","40","-3.6696443952705278","1.9801437137082534","37","45","09 November 2025"
"16818","1151","1148","1218","India","Udayan Mane","Udayan","Mane","0.0708","3.1846594797682224","45","-1.6286581604944006","2.613686885791627","45","45","09 November 2025"
"27833","1152","1139","756","Denmark","Jens Kristian Thysted","Jens Kristian","Thysted","0.0707","3.1834634121084218","45","-3.543747376851565","1.1237530295169549","45","45","09 November 2025"
"25358","1153","1150","2834","Spain","Jorge Maicas Redondo","Jorge","Maicas Redondo","0.0706","2.825207239543848","40","-0.46540019670746746","3.129399987246029","37","45","09 November 2025"
"31708","1154","1153","1657","Philippines","Sean Jean Ramos","Sean Jean","Ramos","0.0705","2.8193107491415863","40","-0.6760709907543987","2.459727825092331","33","45","09 November 2025"
"7109","1154","1141","840","Thailand","Prom Meesawat","Prom","Meesawat","0.0705","2.8214628110476534","40","-4.18619545638021","1.7011234557843053","39","45","09 November 2025"
"16918","1156","1144","862","Australia","Todd Sinnott","Todd","Sinnott","0.0703","3.4469361194244756","49","-4.123731626691835","2.834515089888847","49","45","09 November 2025"
"27275","1156","1142","718","Thailand","Ratchanon TK Chantananuwat(Am)","Ratchanon TK","Chantananuwat(Am)","0.0703","2.811675342730027","40","-3.8199065402936716","0.6752667455877364","18","45","09 November 2025"
"17805","1158","1131","1358","Japan","Kosei Takeyama","Kosei","Takeyama","0.0702","2.949561169879047","42","-1.236764575818538","2.5401217127463966","42","45","09 November 2025"
"28673","1159","1153","1564","Ireland","Robert Moran","Robert","Moran","0.0701","3.084809535551286","44","-0.8494283915872265","2.763746645445046","44","45","09 November 2025"
"16610","1159","1149","816","Japan","Yuki Shino","Yuki","Shino","0.0701","3.0128829707577505","43","-3.6484146313928525","1.603807232004774","43","45","09 November 2025"
"13784","1159","1165","856","Thailand","Chanat Sakulpolphaisan","Chanat","Sakulpolphaisan","0.0701","3.506853373087192","50","-3.5203381466563455","1.64084021028334","50","45","09 November 2025"
"21642","1162","1152","1066","United States","Joseph Winslow","Joseph","Winslow","0.0699","2.7969296307909195","40","-2.100821141692272","2.0743663820506963","35","45","09 November 2025"
"22542","1163","1153","898","Indonesia","Jonathan Wijono","Jonathan","Wijono","0.0697","2.788195702241906","40","-2.325310969780616","1.1608161685419682","37","45","09 November 2025"
"24755","1164","1167","2262","Thailand","Sahaswat Ariyachatvakin","Sahaswat","Ariyachatvakin","0.0696","2.7835321596460703","40","-0.6378866762890336","3.032345019149794","22","45","09 November 2025"
"25780","1165","1161","1884","Australia","Will Florimo","Will","Florimo","0.0693","2.77134313342018","40","-0.7309758416439198","2.7845971348125294","20","45","09 November 2025"
"15156","1166","1165","1124","India","Khalin H Joshi","Khalin H","Joshi","0.0692","3.597019001899112","52","-2.561100291675794","2.899640061111739","59","45","09 November 2025"
"26080","1166","1157","869","Morocco","Adam Bresnu(Am)","Adam","Bresnu(Am)","0.0692","2.7691004052671717","40","-1.7432173130521398","0.39176047498601585","5","45","09 November 2025"
"33709","1168","1171","0","Canada","Hunter Thomson","Hunter","Thomson","0.0691","2.76372271054058","40","-0.01683999303877659","2.7805627035793568","11","45","09 November 2025"
"33943","1169","1162","0","India","Shubham Jaglan","Shubham","Jaglan","0.069","2.7581499184230407","40","-0.03404787565285483","2.7921977940758955","9","45","09 November 2025"
"24053","1169","1162","2899","Netherlands","Jerry Aiwei Ji","Jerry Aiwei","Ji","0.069","2.7606911375198","40","-0.2798214678401947","2.897937726294702","20","45","09 November 2025"
"32766","1169","1173","2834","England","James Claridge","James","Claridge","0.069","2.7599494187877047","40","-0.15568783809599473","2.7562365571073904","23","45","09 November 2025"
"16249","1172","1175","2849","China","Andy Zhang","Andy","Zhang","0.0689","2.755800404858046","40","-0.17210004524057032","2.7731760546042605","11","45","09 November 2025"
"15067","1173","1156","574","China","Cao Yi","Cao","Yi","0.0688","2.750843050260544","40","-6.207462850868402","0.6481202430979611","35","45","09 November 2025"
"32562","1173","1167","2282","United States","Charlie Nikitas","Charlie","Nikitas","0.0688","2.752542406562017","40","-0.4383327386962734","2.819440816126535","20","45","09 November 2025"
"14082","1175","1157","707","United States","Morgan Hoffmann","Morgan","Hoffmann","0.0687","2.7466399673786452","40","-3.3120077312666516","-","21","45","09 November 2025"
"16102","1176","1220","2407","Singapore","Nicklaus Chiam","Nicklaus","Chiam","0.0686","2.7444339114472363","40","-0.2820955784139283","2.7202915138794226","39","45","09 November 2025"
"27316","1176","1171","1158","England","Benjamin  Jones","Benjamin ","Jones","0.0686","2.7453610370250185","40","-1.7579455708349858","2.136485808098184","34","45","09 November 2025"
"17792","1178","1160","934","Scotland","Graeme Robertson","Graeme","Robertson","0.0685","2.7411186497258844","40","-2.0837128130433653","1.1306470508853936","29","45","09 November 2025"
"27382","1179","1167","891","Australia","Corey Lamb","Corey","Lamb","0.0684","2.734796254975181","40","-2.0670581981376284","0.7958475151614046","27","45","09 November 2025"
"30433","1179","1178","3730","Japan","Kaito Suzuki","Kaito","Suzuki","0.0684","2.734879604566584","40","-0.31187669588320155","3.0133153501107723","17","45","09 November 2025"
"33355","1179","1179","0","United States","John Houk","John","Houk","0.0684","2.7365594074397412","40","-0.16022549265836483","2.896784900098106","15","45","09 November 2025"
"18983","1182","1159","761","China","Lin Yuxin","Lin","Yuxin","0.0682","2.7285160360867304","40","-4.121314622532294","1.4513242699379805","30","45","09 November 2025"
"27434","1182","1176","1836","Thailand","Jakkanat Inmee","Jakkanat","Inmee","0.0682","2.8655025744858693","42","-0.7716487468590505","2.864548759396579","42","45","09 November 2025"
"21674","1184","1186","1465","Austria","Niklas Regner","Niklas","Regner","0.068","2.719757523735422","40","-1.3444383978578751","2.478472171851666","35","45","09 November 2025"
